Date,0
1987-01-30,0.01125
1987-05-01,0.00625
1987-07-31,0.0125
1987-10-30,0.0125
1988-01-29,0.0125
1988-04-29,0.0125
1988-07-29,0.015
1988-10-28,0.015
1989-01-30,0.015
1989-05-02,0.015
1989-08-01,0.01875
1989-10-31,0.01875
1990-01-30,0.01875
1990-05-03,0.01875
1990-08-03,0.0225
1990-11-01,0.0225
1991-01-29,0.0225
1991-05-02,0.0225
1991-08-12,0.0275
1991-11-01,0.0275
1992-02-03,0.0275
1992-05-04,0.0275
1992-08-03,0.0275
1992-11-02,0.03
1993-02-01,0.03
1993-05-03,0.03
1993-08-02,0.03
1993-11-01,0.0325
1994-01-31,0.0325
1994-05-02,0.0325
1994-08-01,0.0325
1994-09-26,0.0375
1994-12-23,0.0375
1995-03-27,0.0375
1995-06-28,0.0375
1995-09-27,0.0425
1995-12-27,0.0425
1996-03-27,0.0425
1996-06-26,0.0425
1996-09-26,0.0475
1996-12-27,0.0475
1997-03-26,0.0475
1997-06-26,0.06
1997-09-26,0.06
1997-12-29,0.06
1998-03-27,0.06
1998-06-17,0.06
1998-09-28,0.075
1998-12-29,0.075
1999-03-29,0.075
1999-06-28,0.075
1999-09-28,0.09
1999-12-29,0.09
2000-03-29,0.09
2000-06-28,0.09
2000-09-27,0.1
2000-12-27,0.1
2001-03-28,0.1
2001-06-27,0.1
2001-09-26,0.11
2001-12-27,0.11
2002-03-26,0.11
2002-06-26,0.11
2002-09-26,0.115
2002-12-27,0.11
2003-03-27,0.115
2003-06-26,0.115
2003-09-26,0.12
2003-12-29,0.12
2004-03-29,0.12
2004-06-28,0.12
2004-09-28,0.14
2004-12-29,0.14
2005-03-29,0.14
2005-06-28,0.14
2005-09-28,0.165
2005-12-28,0.165
2006-03-29,0.165
2006-06-28,0.165
2006-09-27,0.21
2006-12-27,0.21
2007-03-28,0.21
2007-06-27,0.21
2007-09-26,0.28
2007-12-27,0.28
2008-03-27,0.28
2008-06-26,0.28
2008-09-26,0.31
2008-12-29,0.31
2009-03-27,0.31
2009-06-26,0.31
2009-09-28,0.31
2009-12-29,0.31
2010-03-29,0.31
2010-06-28,0.31
2010-09-28,0.34
2010-12-29,0.34
2011-03-29,0.34
2011-06-28,0.34
2011-09-28,0.36
2011-12-28,0.36
2012-03-28,0.36
2012-06-27,0.36
2012-09-26,0.38
2012-12-14,0.38
2013-03-26,0.38
2013-06-26,0.38
2013-09-26,0.42
2013-12-27,0.42
2014-03-27,0.42
2014-06-26,0.42
2014-09-26,0.485
2014-12-29,0.485
2015-03-27,0.485
2015-06-26,0.485
2015-09-28,0.55
2015-12-29,0.55
2016-03-29,0.55
2016-06-28,0.55
2016-09-28,0.65
2016-12-28,0.65
2017-03-29,0.65
2017-06-28,0.65
2017-09-28,0.78
2017-12-28,0.78
2018-03-28,0.78
2018-06-28,0.78
2018-09-27,1.0
2018-12-28,1.0
2019-03-28,1.0
2019-06-27,1.0
2019-09-27,1.07
2019-12-30,1.07
2020-03-30,1.07
2020-06-29,1.07
2020-09-29,1.14
2020-12-30,1.14
