Date,0
1987-02-26,0.174815
1987-05-26,0.174815
1987-08-26,0.179259
1987-11-24,0.179259
1988-02-24,0.179259
1988-05-25,0.179259
1988-08-26,0.183704
1988-11-25,0.183704
1989-02-23,0.183704
1989-05-25,0.183704
1989-08-28,0.18963
1989-11-27,0.18963
1990-02-23,0.18963
1990-05-25,0.18963
1990-08-27,0.192593
1990-11-26,0.192593
1991-02-25,0.192593
1991-05-24,0.192593
1991-08-26,0.195556
1991-11-22,0.195556
1991-12-26,0.195556
1992-02-24,0.195556
1992-05-26,0.195556
1992-08-26,0.202222
1992-11-24,0.202222
1993-02-23,0.202222
1993-05-25,0.202222
1993-08-26,0.206667
1993-11-24,0.206667
1994-02-23,0.206667
1994-05-25,0.206667
1994-08-26,0.208889
1994-11-25,0.208889
1995-02-23,0.208889
1995-05-25,0.208889
1995-08-30,0.211111
1995-11-29,0.211111
1996-02-28,0.21
1996-05-29,0.212
1996-08-28,0.213333
1996-11-26,0.213333
1997-02-26,0.213333
1997-05-28,0.213333
1997-08-27,0.214667
1997-11-26,0.214667
1998-02-25,0.214667
1998-05-28,0.214667
1998-08-28,0.216667
1998-11-27,0.216667
1999-02-25,0.216667
1999-05-27,0.216667
1999-08-30,0.216667
1999-11-29,0.216667
2000-02-28,0.216667
2000-05-30,0.218667
2000-08-30,0.220667
2000-11-29,0.220667
2001-02-27,0.220667
2001-05-30,0.220667
2001-08-29,0.222
2001-11-28,0.222
2002-02-27,0.222
2002-05-29,0.222
2002-08-28,0.224
2002-11-26,0.224
2003-03-04,0.224
2003-05-28,0.224
2003-08-27,0.225333
2003-11-26,0.225333
2004-02-26,0.225333
2004-05-27,0.225333
2004-08-30,0.228
2004-11-29,0.228
2005-02-25,0.228
2005-05-27,0.228
2005-08-30,0.23
2005-11-29,0.23
2006-02-27,0.23
2006-05-30,0.23
2006-08-30,0.232
2006-11-29,0.232
2007-02-27,0.232
2007-05-30,0.232
2007-08-29,0.236667
2007-11-28,0.236667
2008-02-27,0.236667
2008-05-28,0.236667
2008-08-27,0.241333
2008-11-26,0.241333
2009-02-25,0.241333
2009-05-28,0.241333
2009-08-28,0.245333
2009-11-27,0.245333
2010-02-25,0.245333
2010-05-27,0.245333
2010-08-30,0.25
2010-11-29,0.25
2011-02-25,0.25
2011-05-27,0.25
2011-08-30,0.255333
2011-11-29,0.255333
2012-02-28,0.255333
2012-05-30,0.255333
2012-08-29,0.263333
2012-11-28,0.263333
2013-02-27,0.263333
2013-05-29,0.263333
2013-08-28,0.272
2013-11-26,0.272
2014-02-26,0.272
2014-05-28,0.272
2014-08-27,0.283
2014-11-26,0.283
2015-02-25,0.283
2015-05-28,0.283
2015-08-28,0.295
2015-11-27,0.295
2016-02-26,0.295
2016-05-27,0.295
2016-08-30,0.308
2016-11-29,0.308
2017-02-27,0.308
2017-05-30,0.308
2017-08-30,0.323
2017-11-30,0.323
2018-02-28,0.323
2018-05-31,0.323
2018-08-30,0.338
2018-11-29,0.338
2019-02-28,0.338
2019-05-30,0.338
2019-08-29,0.353
2019-11-27,0.353
2020-02-27,0.353
2020-05-29,0.353
2020-08-31,0.37
2020-11-30,0.37
