Date,0
1987-02-09,0.0175
1987-05-11,0.0175
1987-08-10,0.0175
1987-11-06,0.0175
1988-02-09,0.02
1988-05-09,0.02
1988-08-08,0.02
1988-11-14,0.02
1989-02-06,0.02
1989-05-08,0.02
1989-08-07,0.02
1989-10-04,0.02
1993-05-10,0.0015
1993-08-09,0.00625
1993-11-05,0.00625
1993-11-05,0.00625
1994-02-07,0.00625
1994-05-09,0.01
1994-08-08,0.01
1994-11-04,0.01
1995-02-06,0.01
1995-05-08,0.0125
1995-08-09,0.0125
1995-11-08,0.0125
1996-02-07,0.0125
1996-05-08,0.015
1996-08-07,0.015
1996-11-06,0.015
1997-02-12,0.015
1997-05-07,0.01875
1997-08-06,0.01875
1997-11-05,0.01875
1998-02-11,0.01875
1998-05-06,0.02125
1998-08-05,0.02125
1998-11-04,0.02125
1999-02-10,0.02125
1999-05-05,0.025
1999-08-04,0.025
1999-11-03,0.025
2000-02-09,0.025
2000-05-03,0.0275
2000-08-02,0.0275
2000-11-08,0.0275
2001-02-07,0.0275
2001-05-09,0.03
2001-08-08,0.03
2001-11-07,0.03
2002-02-12,0.03
2002-05-07,0.0325
2002-08-06,0.0325
2002-11-05,0.0325
2003-02-11,0.0325
2003-05-06,0.035
2003-08-05,0.035
2003-11-04,0.035
2004-02-10,0.035
2004-05-13,0.04
2004-08-03,0.04
2004-11-02,0.04
2005-02-08,0.04
2005-05-10,0.05
2005-08-02,0.05
2005-11-01,0.05
2006-02-07,0.05
2006-05-09,0.055
2006-08-01,0.055
2006-10-31,0.055
2007-02-06,0.055
2007-05-08,0.06
2007-07-31,0.06
2007-10-30,0.06
2008-02-05,0.06
2008-05-06,0.0625
2008-08-05,0.0625
2008-11-04,0.0625
2009-02-10,0.0625
2009-05-12,0.0625
2009-08-11,0.0625
2009-11-09,0.0625
2010-02-09,0.0625
2010-05-11,0.065
2010-08-10,0.065
2010-11-08,0.065
2011-02-08,0.065
2011-05-10,0.0675
2011-08-09,0.0675
2011-11-08,0.0675
2012-02-07,0.0675
2012-05-15,0.0725
2012-08-07,0.0725
2012-11-06,0.0725
2013-02-05,0.0725
2013-05-14,0.077
2013-08-06,0.077
2013-11-05,0.077
2014-02-04,0.078
2014-05-13,0.09
2014-08-05,0.09
2014-11-04,0.09
2015-02-03,0.09
2015-05-19,0.098
2015-08-06,0.098
2015-11-05,0.098
2016-02-02,0.098
2016-05-03,0.1
2016-08-02,0.1
2016-11-01,0.1
2017-01-31,0.1
2017-05-02,0.108
2017-08-01,0.108
2017-11-01,0.108
2018-01-31,0.108
2018-05-02,0.12
2018-08-01,0.12
2018-10-31,0.12
2019-01-31,0.145
2019-05-01,0.145
2019-07-31,0.145
2019-10-31,0.145
2020-02-05,0.155
2020-05-06,0.155
2020-08-05,0.155
2020-11-04,0.155
