Date,0
1968-05-24,0.001235
1968-05-24,0.001235
1968-05-24,0.001235
1968-05-24,0.001235
1976-05-10,0.000617
1976-07-16,0.000617
1976-10-21,0.000617
1976-10-21,0.000617
1977-02-14,0.000617
1977-05-12,0.001235
1977-07-19,0.001235
1977-10-18,0.001235
1978-02-14,0.001235
1978-05-16,0.002222
1978-07-19,0.002222
1978-10-26,0.002222
1979-02-14,0.002222
1979-05-21,0.003457
1979-07-26,0.003457
1979-10-26,0.003457
1980-02-25,0.003457
1980-06-05,0.004938
1980-07-24,0.004938
1980-10-27,0.004938
1981-02-24,0.004938
1981-05-13,0.006173
1981-07-28,0.006173
1981-10-27,0.006173
1982-02-05,0.006173
1982-05-24,0.007407
1982-07-20,0.007407
1982-10-15,0.008148
1983-01-24,0.008148
1983-05-24,0.009259
1983-07-15,0.009259
1983-10-25,0.009259
1984-01-24,0.009259
1984-05-23,0.010741
1984-07-24,0.010741
1984-10-23,0.011389
1985-01-22,0.011389
1985-05-31,0.0125
1985-07-23,0.0125
1985-10-22,0.0125
1986-01-22,0.0125
1986-05-28,0.009167
1986-07-23,0.01375
1986-10-27,0.01375
1987-01-22,0.01375
1987-05-20,0.015583
1987-07-23,0.015625
1987-10-20,0.015625
1988-05-24,0.0175
1988-08-22,0.0175
1988-11-23,0.0175
1988-12-21,0.0175
1989-02-22,0.0175
1989-05-24,0.019375
1989-08-25,0.01925
1989-11-24,0.01925
1990-02-27,0.01925
1990-05-30,0.02125
1990-08-27,0.02125
1990-11-26,0.02125
1991-03-05,0.02125
1991-05-29,0.023
1991-08-28,0.023
1991-11-27,0.023
1992-02-25,0.02375
1992-05-27,0.025
1992-08-25,0.025
1992-11-23,0.025
1993-02-23,0.025
1993-06-01,0.02675
1993-08-25,0.02675
1993-11-23,0.02675
1994-02-22,0.02675
1994-06-01,0.03
1994-08-25,0.03
1994-11-23,0.03
1995-02-22,0.03
1995-05-30,0.034
1995-08-29,0.034
1995-11-28,0.034
1996-02-27,0.034
1996-05-31,0.0375
1996-08-28,0.0375
1996-11-27,0.0375
1997-02-26,0.0375
1997-05-29,0.041
1997-08-27,0.041
1997-11-26,0.041
1998-02-25,0.041
1998-05-28,0.045
1998-08-27,0.045
1998-11-25,0.045
1999-03-11,0.049
1999-05-27,0.049
1999-08-30,0.049
1999-11-29,0.049
2000-11-13,0.215
2000-11-13,0.215
2000-11-13,0.215
2000-11-13,0.215
2001-11-13,0.225
2001-11-13,0.225
2001-11-13,0.225
2001-11-13,0.225
2002-11-13,0.235
2002-11-13,0.235
2002-11-13,0.235
2002-11-13,0.235
2003-11-12,0.4
2003-11-12,0.4
2003-11-12,0.4
2003-11-12,0.4
2004-11-10,0.55
2004-11-10,0.55
2004-11-10,0.55
2004-11-10,0.55
2005-11-10,0.67
2005-11-10,0.67
2005-11-10,0.67
2005-11-10,0.67
2006-11-13,1.0
2006-11-13,1.0
2006-11-13,1.0
2006-11-13,1.0
2007-11-13,1.5
2007-11-13,1.5
2007-11-13,1.5
2007-11-13,1.5
2008-02-28,0.375
2008-06-05,0.375
2008-08-28,0.375
2008-11-26,0.5
2009-02-26,0.5
2009-06-04,0.5
2009-08-28,0.5
2009-11-27,0.55
2010-02-25,0.55
2010-05-27,0.55
2010-08-30,0.55
2010-11-29,0.61
2011-02-25,0.61
2011-05-27,0.61
2011-08-30,0.61
2011-11-29,0.7
2012-02-28,0.7
2012-05-31,0.7
2012-08-30,0.7
2012-11-29,0.77
2013-02-27,0.77
2013-05-30,0.77
2013-08-29,0.77
2013-11-27,0.81
2014-02-27,0.81
2014-05-29,0.81
2014-08-28,0.81
2014-11-26,0.85
2015-02-26,0.85
2015-05-28,0.85
2015-08-28,0.85
2015-11-27,0.89
2016-02-26,0.89
2016-06-02,0.89
2016-08-30,0.89
2016-11-29,0.94
2017-02-27,0.94
2017-06-01,0.94
2017-08-30,0.94
2017-11-30,1.01
2018-02-28,1.01
2018-06-01,1.01
2018-08-31,1.01
2018-11-30,1.16
2019-02-28,1.16
2019-05-31,1.16
2019-08-30,1.16
2019-11-29,1.25
2020-02-28,1.25
2020-05-29,1.25
2020-08-31,1.25
2020-11-30,1.29
