Date,0
1997-01-29,0.135
1997-04-30,0.135
1997-07-30,0.135
1997-10-29,0.135
1998-01-28,0.15
1998-04-29,0.15
1998-07-29,0.15
1998-10-28,0.15
1999-01-27,0.16
1999-04-28,0.16
1999-07-28,0.16
1999-10-27,0.16
2000-01-26,0.16
2000-04-26,0.16
2000-07-26,0.17
2000-10-25,0.17
2001-01-24,0.17
2001-04-25,0.17
2001-07-25,0.060443
2001-10-24,0.18
2002-01-23,0.18
2002-04-24,0.18
2002-07-24,0.19
2002-10-23,0.19
2003-01-22,0.19
2003-04-23,0.21
2003-07-23,0.21
2003-10-22,0.21
2004-01-28,0.21
2004-04-28,0.21
2004-07-28,0.11
2004-10-27,0.11
2005-01-26,0.0025
2005-04-27,0.13
2005-07-27,0.13
2005-10-26,0.13
2006-01-25,0.14
2006-04-26,0.14
2006-07-26,0.14
2006-10-25,0.14
2007-01-24,0.15
2007-04-25,0.15
2007-07-25,0.15
2007-10-24,0.15
2008-01-23,0.17
2008-04-23,0.17
2008-07-23,0.17
2008-10-22,0.17
2009-01-28,0.18
2009-04-29,0.18
2009-07-29,0.18
2009-10-28,0.18
2010-01-27,0.19
2010-04-28,0.19
2010-07-28,0.19
2010-10-27,0.19
2011-01-26,0.2
2011-04-27,0.2
2011-07-27,0.2
2011-10-26,0.2
2012-01-25,0.22
2012-04-25,0.22
2012-07-25,0.22
2012-10-24,0.22
2013-01-23,0.23
2013-04-24,0.23
2013-07-24,0.25
2013-10-23,0.25
2014-01-22,0.25
2014-04-23,0.25
2014-07-23,0.3
2014-10-22,0.3
2015-01-28,0.32
2015-04-22,0.32
2015-07-22,0.32
2015-10-21,0.32
2016-01-27,0.33
2016-04-20,0.33
2016-07-20,0.34
2016-10-19,0.34
2017-01-25,0.345
2017-04-19,0.345
2017-07-19,0.345
2017-10-19,0.345
2018-01-25,0.35
2018-04-12,0.35
2018-07-19,0.175
2018-10-18,0.175
2019-01-24,0.18
2019-04-17,0.18
2019-07-18,0.18
2019-10-17,0.18
2020-01-23,0.19
2020-04-16,0.19
2020-07-23,0.19
2020-10-22,0.19
