Date,0
1987-06-24,0.0128
1987-09-24,0.0128
1987-12-24,0.0128
1987-12-24,0.0128
1988-03-25,0.0128
1988-06-24,0.0128
1988-09-26,0.0144
1988-12-23,0.0144
1989-03-27,0.0144
1989-06-26,0.0144
1989-09-25,0.016
1989-12-22,0.016
1990-03-26,0.016
1990-06-25,0.016
1990-09-24,0.0176
1990-12-24,0.0176
1991-03-22,0.0176
1991-06-24,0.0176
1991-09-24,0.0192
1991-12-24,0.0192
1992-03-25,0.0192
1992-06-24,0.0192
1992-09-24,0.0208
1992-12-24,0.0208
1993-03-25,0.0208
1993-06-24,0.0208
1993-09-24,0.0224
1993-12-27,0.0224
1994-03-25,0.0224
1994-06-24,0.0224
1994-09-26,0.024
1994-12-23,0.024
1995-03-27,0.024
1995-06-28,0.026
1995-09-27,0.026
1995-12-27,0.026
1996-03-27,0.026
1996-06-26,0.028
1996-09-26,0.028
1996-12-27,0.028
1997-03-26,0.028
1997-06-26,0.03
1997-09-26,0.03
1997-12-29,0.03
1998-03-27,0.03
1998-06-26,0.0325
1998-09-28,0.0325
1998-12-29,0.0325
1999-03-29,0.0325
1999-06-28,0.035
1999-09-28,0.035
1999-12-29,0.035
2000-03-29,0.035
2000-06-28,0.0375
2000-09-27,0.0375
2000-12-27,0.0375
2001-03-28,0.0375
2001-06-27,0.04
2001-09-26,0.04
2001-12-27,0.04
2002-03-26,0.04
2002-06-26,0.0425
2002-09-26,0.045
2002-12-27,0.045
2003-03-27,0.045
2003-06-26,0.05
2003-09-26,0.05
2003-12-29,0.055
2004-03-29,0.055
2004-06-28,0.065
2004-09-28,0.065
2004-12-29,0.07
2005-03-29,0.07
2005-06-28,0.08
2005-09-28,0.08
2005-12-28,0.085
2006-03-29,0.085
2006-06-28,0.095
2006-09-27,0.095
2006-12-27,0.1
2007-03-28,0.1
2007-06-27,0.11
2007-09-26,0.11
2007-12-27,0.115
2008-03-27,0.115
2008-06-26,0.125
2008-09-26,0.125
2008-12-29,0.13
2009-03-27,0.13
2009-06-26,0.135
2009-09-28,0.135
2009-12-29,0.14
2010-03-29,0.14
2010-06-28,0.145
2010-09-28,0.145
2010-12-14,3.645
2011-02-24,0.145
2011-05-26,0.15
2011-08-29,0.15
2011-11-28,2.65
2012-02-27,0.15
2012-05-29,0.16
2012-08-29,0.16
2012-11-28,2.66
2013-02-26,0.16
2013-05-29,0.17
2013-08-28,0.17
2013-11-26,1.67
2014-02-26,0.17
2014-05-28,0.18
2014-08-27,0.18
2014-11-25,3.18
2015-02-25,0.18
2015-05-27,0.19
2015-08-27,0.19
2015-11-25,2.19
2016-02-25,0.19
2016-05-26,0.2
2016-08-29,0.2
2016-11-28,2.2
2017-02-24,0.2
2017-05-26,0.21
2017-08-29,0.21
2017-11-29,1.96
2018-02-27,0.21
2018-05-30,0.22
2018-08-30,0.22
2018-11-29,1.22
2019-02-27,0.22
2019-05-30,0.23
2019-08-29,0.23
2019-11-27,1.23
2020-02-27,0.23
2020-05-28,0.24
2020-08-28,0.24
2020-11-27,1.24
