Date,0
1987-03-02,0.06
1987-05-22,0.06
1987-08-25,0.06
1987-12-16,0.06
1988-03-01,0.06
1988-05-23,0.06
1988-08-24,0.06
1988-12-19,0.065
1989-02-28,0.065
1989-05-23,0.07
1989-08-24,0.07
1989-12-15,0.07
1990-02-27,0.07
1990-05-23,0.075
1990-08-24,0.075
1990-12-17,0.075
1991-02-26,0.075
1991-05-23,0.075
1991-08-26,0.075
1991-12-17,0.075
1992-03-03,0.075
1992-05-26,0.075
1992-08-26,0.075
1992-12-15,0.08
1993-03-02,0.08
1993-05-25,0.08
1993-08-25,0.08
1993-12-15,0.08
1994-03-01,0.08
1994-05-24,0.08
1994-08-25,0.08
1994-12-14,0.085
1995-02-28,0.085
1995-05-24,0.085
1995-08-29,0.085
1995-12-13,0.085
1996-02-29,0.085
1996-05-29,0.085
1996-08-28,0.085
1996-12-12,0.09
1997-03-06,0.09
1997-06-03,0.09
1997-08-27,0.09
1997-12-12,0.09
1998-03-05,0.09
1998-05-28,0.09
1998-08-28,0.095
1998-12-14,0.095
1999-03-04,0.095
1999-05-27,0.095
1999-08-30,0.095
1999-12-14,0.095
2000-03-02,0.095
2000-05-30,0.095
2000-08-30,0.1
2000-12-13,0.1
2001-03-01,0.1
2001-05-30,0.1
2001-08-29,0.1
2001-11-28,0.1
2002-02-28,0.1
2002-05-29,0.1
2002-08-28,0.105
2002-11-26,0.105
2003-02-26,0.105
2003-05-28,0.105
2003-08-27,0.105
2003-11-25,0.105
2004-02-25,0.105
2004-05-26,0.105
2004-08-27,0.11
2004-11-26,0.11
2005-02-24,0.11
2005-05-26,0.11
2005-08-29,0.11
2005-11-28,0.11
2006-02-24,0.11
2006-05-26,0.11
2006-08-29,0.12
2006-11-28,0.12
2007-02-26,0.12
2007-05-29,0.12
2007-08-29,0.12
2007-11-28,0.12
2008-02-27,0.13
2008-05-28,0.13
2008-08-27,0.13
2008-11-25,0.13
2009-02-25,0.13
2009-05-27,0.13
2009-08-27,0.13
2009-11-25,0.14
2010-02-24,0.14
2010-05-26,0.14
2010-08-27,0.14
2010-11-26,0.17
2011-02-24,0.17
2011-05-26,0.17
2011-08-29,0.17
2011-11-28,0.17
2012-02-27,0.17
2012-05-29,0.17
2012-08-29,0.17
2012-11-28,0.18
2013-02-26,0.18
2013-05-29,0.18
2013-08-28,0.18
2013-11-26,0.18
2014-02-27,0.18
2014-05-28,0.2
2014-08-28,0.2
2014-11-25,0.2
2015-02-26,0.2
2015-05-27,0.2
2015-08-27,0.2
2015-11-25,0.2
2016-02-25,0.2
2016-05-26,0.2
2016-08-29,0.2
2016-11-28,0.21
2017-02-28,0.21
2017-05-26,0.21
2017-08-29,0.21
2017-11-29,0.21
2018-02-27,0.21
2018-05-30,0.21
2018-08-30,0.21
2018-11-29,0.22
2019-02-27,0.22
2019-05-30,0.22
2019-08-29,0.22
2019-11-27,0.22
2020-02-28,0.22
2020-05-28,0.22
2020-08-28,0.22
2020-11-27,0.23
