Date,0
1997-03-06,0.0475
1997-06-06,0.0475
1997-09-05,0.0475
1997-12-05,0.05
1998-03-06,0.05
1998-06-05,0.05
1998-09-03,0.05
1998-12-04,0.0525
1999-03-05,0.0525
1999-06-04,0.0525
1999-09-08,0.0525
1999-12-08,0.055
2000-03-08,0.055
2000-06-07,0.055
2000-09-06,0.055
2000-12-06,0.0575
2001-03-07,0.0575
2001-06-06,0.0575
2001-09-06,0.0575
2001-12-06,0.06
2002-03-06,0.06
2002-06-06,0.06
2002-09-06,0.06
2002-12-06,0.0625
2003-03-06,0.0625
2003-06-06,0.0625
2003-09-05,0.0625
2003-12-05,0.065
2004-03-05,0.065
2004-06-09,0.065
2004-09-08,0.065
2004-12-08,0.0675
2005-03-09,0.0675
2005-06-08,0.0675
2005-09-07,0.0675
2005-12-07,0.0725
2006-03-08,0.0725
2006-06-07,0.1375
2006-09-06,0.1375
2006-12-06,0.1375
2007-03-07,0.1375
2007-06-06,0.1375
2007-09-06,0.1375
2007-12-06,0.145
2008-03-06,0.145
2008-06-06,0.145
2008-09-05,0.145
2008-12-05,0.1475
2009-03-06,0.1475
2009-06-05,0.1475
2009-09-03,0.1475
2009-12-04,0.15
2010-03-05,0.15
2010-06-04,0.15
2010-09-08,0.15
2010-12-08,0.1575
2011-03-09,0.1575
2011-06-08,0.1575
2011-09-07,0.1575
2011-12-07,0.18
2012-03-07,0.18
2012-06-06,0.18
2012-09-06,0.18
2012-12-06,0.2175
2013-03-06,0.2175
2013-06-06,0.2175
2013-09-06,0.2175
2013-12-06,0.2625
2014-03-06,0.2625
2014-06-06,0.2625
2014-09-05,0.2625
2014-12-05,0.32
2015-03-06,0.32
2015-06-05,0.32
2015-09-03,0.32
2015-12-04,0.37
2016-03-04,0.37
2016-06-08,0.37
2016-09-07,0.37
2016-12-07,0.42
2017-03-08,0.42
2017-06-07,0.42
2017-09-07,0.42
2017-12-07,0.46
2018-03-08,0.46
2018-06-07,0.46
2018-09-07,0.46
2018-12-07,0.51
2019-03-07,0.51
2019-06-07,0.51
2019-09-09,0.43
2019-12-09,0.48
2020-03-09,0.48
2020-06-09,0.48
2020-09-09,0.48
2020-12-09,0.49
