Date,0
1987-12-18,0.3
1987-12-18,0.3
1987-12-18,0.3
1987-12-18,0.3
1988-03-21,0.3
1988-06-21,0.3
1988-09-20,0.33
1988-12-23,0.33
1989-03-17,0.33
1989-06-20,0.35
1989-09-01,0.35
1989-12-27,0.35
1990-03-20,0.35
1990-06-19,0.35
1990-09-19,0.37
1990-12-26,0.37
1991-03-25,0.37
1991-06-25,0.37
1991-09-19,0.38
1991-11-26,0.38
1992-03-23,0.38
1992-06-19,0.38
1992-09-21,0.38
1992-12-28,0.385
1993-03-09,0.385
1993-06-21,0.385
1993-09-20,0.39
1993-12-28,0.39
1994-03-21,0.39
1994-06-21,0.39
1994-09-20,0.395
1994-12-27,0.395
1995-03-20,0.395
1995-06-23,0.395
1995-09-21,0.41
1995-12-28,0.41
1996-03-21,0.41
1996-06-26,0.41
1996-09-24,0.42
1996-12-30,0.42
1997-03-21,0.42
1997-06-23,0.42
1997-09-23,0.43
1997-12-30,0.43
1998-03-23,0.43
1998-06-23,0.43
1998-09-23,0.44
1998-12-30,0.44
1999-03-23,0.44
1999-06-23,0.44
1999-10-04,0.45
1999-12-30,0.45
2000-03-22,0.45
2000-06-22,0.45
2000-09-28,0.47
2000-12-28,0.47
2001-03-21,0.47
2001-06-21,0.47
2001-10-03,0.48
2001-12-28,0.48
2002-03-21,0.48
2002-06-21,0.48
2002-09-24,0.485
2002-12-30,0.485
2003-03-25,0.485
2003-06-23,0.485
2003-09-23,0.49
2003-12-30,0.49
2004-03-22,0.49
2004-06-22,0.49
2004-09-22,0.505
2004-12-30,0.505
2005-03-14,0.505
2005-06-21,0.555
2005-09-21,0.555
2005-11-23,0.2
2005-12-29,0.555
2006-03-10,0.755
2006-06-21,0.555
2006-09-20,0.575
2006-12-28,0.575
2007-03-09,0.575
2007-06-20,0.575
2007-09-19,0.61
2007-12-28,0.61
2008-03-17,0.61
2008-06-20,0.61
2008-09-19,0.65
2008-12-30,0.65
2009-03-17,0.65
2009-06-22,0.65
2009-09-21,0.66
2009-12-30,0.66
2010-03-15,0.66
2010-06-22,0.66
2010-09-21,0.67
2010-12-30,0.67
2011-03-15,0.67
2011-06-21,0.67
2011-09-20,0.69
2011-12-29,0.69
2012-03-15,0.69
2012-06-20,0.69
2012-09-19,0.73
2012-12-28,0.73
2013-03-12,0.73
2013-06-19,0.73
2013-09-19,0.78
2013-12-30,0.78
2014-03-19,0.78
2014-06-19,0.78
2014-09-18,0.87
2014-12-30,0.87
2015-03-18,0.87
2015-06-18,0.87
2015-09-18,0.94
2015-12-30,0.94
2016-03-16,0.94
2016-06-20,0.94
2016-09-20,0.98
2016-12-29,0.98
2017-03-10,0.98
2017-06-20,0.98
2017-09-21,1.0
2017-12-29,1.0
2018-03-13,1.0
2018-06-21,1.0
2018-09-20,1.02
2018-12-31,1.02
2019-03-13,1.02
2019-06-20,1.02
2019-09-20,1.05
2019-12-31,1.05
2020-03-13,1.05
2020-06-19,1.05
2020-09-21,1.06
2020-12-31,1.06
