Date,0
1987-01-14,0.04096
1987-04-13,0.04096
1987-07-13,0.04096
1987-10-20,0.047787
1988-01-11,0.047787
1988-04-12,0.047787
1988-07-12,0.047787
1988-10-18,0.052907
1989-01-09,0.052907
1989-04-11,0.052907
1989-07-11,0.052907
1989-10-24,0.058027
1990-01-08,0.058027
1990-10-16,0.06656
1990-11-16,0.06656
1990-11-16,0.06656
1991-01-16,0.066133
1991-10-15,0.066133
1991-10-15,0.066133
1991-10-15,0.066133
1992-01-13,0.072533
1992-04-13,0.072533
1992-07-14,0.072533
1992-10-13,0.0768
1993-01-11,0.0768
1993-04-12,0.0768
1993-07-13,0.0768
1993-10-12,0.0832
1994-01-10,0.0832
1994-04-11,0.0832
1994-07-12,0.0832
1994-10-17,0.0896
1995-01-13,0.0896
1995-04-07,0.0896
1995-07-13,0.0896
1995-10-19,0.0896
1996-01-17,0.096
1996-04-11,0.096
1996-07-17,0.096
1996-10-24,0.104
1997-01-15,0.104
1997-04-16,0.104
1997-07-16,0.104
1997-10-23,0.112
1998-01-14,0.112
1998-04-15,0.112
1998-07-15,0.112
1998-10-15,0.118
1999-01-13,0.118
1999-04-14,0.118
1999-07-14,0.118
1999-10-14,0.123
2000-01-12,0.123
2000-04-12,0.123
2000-07-13,0.123
2000-10-19,0.125
2001-01-10,0.125
2001-04-10,0.125
2001-07-11,0.125
2001-10-18,0.125
2002-01-10,0.125
2002-04-10,0.125
2002-07-10,0.125
2002-10-17,0.13
2003-01-09,0.13
2003-04-10,0.13
2003-07-10,0.13
2003-10-16,0.14
2004-01-08,0.14
2004-04-07,0.14
2004-07-08,0.14
2004-10-14,0.15
2005-01-12,0.15
2005-04-13,0.15
2005-07-13,0.15
2005-10-19,0.16
2006-01-11,0.16
2006-04-11,0.16
2006-07-12,0.16
2006-10-18,0.175
2007-01-10,0.175
2007-04-11,0.175
2007-07-11,0.175
2007-10-17,0.19
2008-01-10,0.19
2008-04-10,0.19
2008-07-10,0.19
2008-10-16,0.2
2009-01-14,0.2
2009-04-15,0.2
2009-07-15,0.2
2009-10-15,0.205
2010-01-13,0.205
2010-04-14,0.205
2010-07-14,0.205
2010-10-14,0.21
2011-01-12,0.21
2011-04-11,0.21
2011-07-13,0.21
2011-10-13,0.215
2012-01-11,0.215
2012-04-11,0.215
2012-07-11,0.215
2012-10-11,0.225
2012-12-13,0.225
2013-04-10,0.225
2013-07-10,0.225
2013-10-17,0.24
2014-01-09,0.24
2014-04-09,0.24
2014-07-09,0.24
2014-10-16,0.26
2015-01-08,0.26
2015-04-09,0.26
2015-07-09,0.26
2015-10-15,0.275
2016-01-13,0.275
2016-04-14,0.275
2016-07-14,0.275
2016-10-13,0.3
2017-01-11,0.3
2017-04-11,0.3
2017-07-13,0.3
2017-10-13,0.32
2018-01-16,0.32
2018-04-16,0.32
2018-07-16,0.32
2018-10-15,0.35
2019-01-15,0.35
2019-04-15,0.35
2019-07-15,0.35
2019-10-11,0.36
2020-01-15,0.36
2020-04-15,0.36
2020-07-15,0.36
2020-10-16,0.38
