Date,0
1996-05-14,0.066667
1996-08-16,0.066667
1996-11-15,0.066667
1996-11-15,0.066667
1997-02-14,0.083333
1997-05-20,0.083333
1997-08-18,0.083333
1997-11-18,0.083333
1998-02-13,0.1
1998-05-18,0.1
1998-08-17,0.1
1998-11-17,0.1
1999-02-16,0.116667
1999-05-26,0.116667
1999-08-17,0.116667
1999-11-16,0.116667
2000-02-15,0.125
2000-05-16,0.125
2000-08-15,0.125
2000-11-14,0.125
2001-02-15,0.133333
2001-05-16,0.133333
2001-08-10,0.133333
2001-11-19,0.133333
2002-02-14,0.141667
2002-05-14,0.141667
2002-08-28,0.142
2002-11-27,0.143
2003-02-27,0.15
2003-05-29,0.15
2003-09-08,0.15
2003-12-03,0.15
2004-03-05,0.15
2004-05-27,0.19
2004-08-30,0.19
2004-12-01,0.19
2005-03-11,0.2
2005-06-13,0.2
2005-09-13,0.2
2005-12-13,0.2
2006-03-13,0.21
2006-06-13,0.21
2006-09-13,0.21
2006-12-13,0.21
2007-03-13,0.22
2007-06-13,0.22
2007-09-12,0.22
2007-12-12,0.22
2008-03-12,0.23
2008-06-11,0.23
2008-09-11,0.23
2008-12-11,0.23
2009-03-11,0.24
2009-06-11,0.24
2009-09-11,0.24
2009-12-11,0.24
2010-03-11,0.25
2010-06-11,0.25
2010-09-13,0.25
2010-12-13,0.25
2011-03-11,0.26
2011-06-13,0.26
2011-09-13,0.26
2011-12-13,0.26
2012-03-13,0.27
2012-06-13,0.27
2012-09-12,0.27
2012-12-12,0.27
2013-03-13,0.28
2013-06-12,0.28
2013-09-11,0.28
2013-12-11,0.28
2014-03-12,0.29
2014-06-11,0.29
2014-09-11,0.29
2014-12-11,0.29
2015-03-11,0.3
2015-06-11,0.3
2015-09-11,0.3
2015-12-11,0.3
2016-03-11,0.31
2016-06-13,0.31
2016-09-13,0.31
2016-12-13,0.31
2017-03-13,0.32
2017-06-13,0.32
2017-09-14,0.32
2017-12-14,0.32
2018-03-14,0.33
2018-06-14,0.33
2018-09-13,0.33
2018-09-13,0.33
2019-09-12,0.34
2019-12-12,0.34
2019-12-12,0.34
2019-12-12,0.34
2020-03-12,0.35
2020-06-12,0.35
2020-09-14,0.35
2020-12-14,0.35
