Date,0
2002-08-20,0.175
2002-11-19,0.18
2002-11-19,0.18
2002-11-19,0.18
2003-02-18,0.428
2003-05-20,0.18
2003-08-19,0.18
2003-11-18,0.185
2004-02-20,0.185
2004-05-18,0.19
2004-08-17,0.19
2004-11-16,0.19
2005-02-17,0.19
2005-05-17,0.2
2005-08-16,0.2
2005-11-15,0.2
2006-02-16,0.22
2006-05-16,0.22
2006-08-22,0.22
2006-11-20,0.22
2007-02-15,0.245
2007-05-22,0.245
2007-08-21,0.245
2007-11-19,0.245
2008-02-19,0.27
2008-04-14,0.317
2008-08-20,0.223
2008-11-19,0.27
2009-03-04,0.28
2009-05-20,0.28
2009-08-19,0.28
2009-11-18,0.28
2010-03-04,0.29
2010-05-18,0.29
2010-08-17,0.29
2010-11-16,0.29
2011-02-17,0.31
2011-05-17,0.31
2011-08-16,0.31
2011-11-15,0.31
2012-02-17,0.32
2012-05-22,0.32
2012-08-21,0.32
2012-11-19,0.32
2013-02-21,0.325
2013-05-21,0.325
2013-08-20,0.325
2013-11-19,0.325
2014-02-20,0.33
2014-05-20,0.33
2014-08-19,0.33
2014-11-18,0.33
2015-02-19,0.335
2015-05-19,0.335
2015-08-18,0.335
2015-11-17,0.335
2016-02-19,0.34
2016-05-17,0.34
2016-08-16,0.34
2016-11-15,0.34
2017-02-21,0.345
2017-05-16,0.345
2017-08-15,0.345
2017-11-15,0.345
2018-02-21,0.345
2018-05-16,0.345
2018-05-16,0.345
2018-05-16,0.345
2019-03-07,0.36
2019-05-22,0.36
2019-08-21,0.36
2019-11-20,0.36
2020-03-05,0.38
2020-05-20,0.38
2020-08-19,0.38
2020-11-18,0.38
