Date,0
1987-09-24,0.15
1987-12-24,0.15
1987-12-24,0.15
1987-12-24,0.15
1988-03-25,0.15
1988-06-24,0.1575
1988-09-26,0.1575
1988-12-23,0.1575
1989-03-27,0.1575
1989-06-26,0.1675
1989-09-25,0.1675
1989-12-22,0.1675
1990-03-26,0.1675
1990-06-25,0.1775
1990-09-24,0.1775
1990-12-24,0.1775
1991-03-25,0.1775
1991-06-24,0.1825
1991-09-24,0.1825
1991-12-24,0.1825
1992-03-25,0.1825
1992-06-24,0.1875
1992-09-24,0.1875
1992-12-24,0.1875
1993-03-25,0.1875
1993-06-24,0.1925
1993-09-24,0.1925
1993-12-27,0.1925
1994-03-25,0.1925
1994-06-24,0.1975
1994-09-26,0.1975
1994-12-23,0.1975
1995-03-27,0.1975
1995-06-28,0.2025
1995-12-27,0.2025
1995-12-27,0.2025
1996-03-27,0.2025
1996-06-26,0.21
1996-09-26,0.21
1996-12-27,0.21
1997-03-26,0.21
1997-06-26,0.2175
1997-09-26,0.2175
1997-12-29,0.2175
1998-03-27,0.1675
1998-06-26,0.225
1998-09-28,0.225
1998-12-29,0.225
1999-03-29,0.225
1999-06-28,0.233
1999-09-28,0.2325
1999-12-29,0.2325
2000-03-29,0.2325
2000-06-28,0.24
2000-09-27,0.24
2000-12-27,0.24
2001-03-28,0.24
2001-06-27,0.2525
2001-09-26,0.253
2001-12-27,0.253
2002-03-26,0.253
2002-06-26,0.26
2002-09-26,0.26
2002-12-27,0.26
2003-03-27,0.26
2003-06-26,0.27
2003-09-26,0.27
2003-12-29,0.27
2004-03-29,0.27
2004-06-28,0.28
2004-09-28,0.28
2004-12-29,0.28
2005-03-29,0.28
2005-06-28,0.29
2005-09-28,0.29
2005-12-28,0.29
2006-03-29,0.29
2006-06-28,0.3
2006-09-27,0.3
2006-12-27,0.3
2007-03-28,0.3
2007-06-27,0.31
2007-09-26,0.31
2007-12-27,0.31
2008-03-27,0.31
2008-06-26,0.325
2008-09-26,0.325
2008-12-29,0.325
2009-03-27,0.325
2009-06-26,0.335
2009-09-28,0.335
2009-12-29,0.335
2010-03-29,0.335
2010-06-28,0.345
2010-09-28,0.345
2010-12-29,0.345
2011-03-29,0.345
2011-06-28,0.355
2011-09-28,0.355
2011-12-28,0.355
2012-03-28,0.355
2012-06-27,0.365
2012-09-26,0.365
2012-12-13,0.365
2013-03-26,0.365
2013-06-26,0.375
2013-09-26,0.375
2013-12-27,0.375
2014-03-27,0.375
2014-06-26,0.385
2014-09-26,0.385
2014-12-29,0.385
2015-03-27,0.385
2015-06-26,0.395
2015-09-28,0.395
2015-12-29,0.395
2016-03-29,0.395
2016-06-28,0.405
2016-09-28,0.405
2016-12-28,0.405
2017-03-29,0.405
2017-06-28,0.415
2017-09-28,0.415
2017-12-28,0.415
2018-03-28,0.415
2018-06-28,0.425
2018-09-27,0.425
2018-12-28,0.425
2019-03-28,0.425
2019-06-27,0.435
2019-09-27,0.435
2019-12-30,0.435
2020-03-30,0.435
2020-06-29,0.445
2020-09-29,0.445
2020-12-30,0.445
