Date,0
1987-02-02,0.09225
1987-04-27,0.09225
1987-07-27,0.09225
1987-10-27,0.04675
1988-02-01,0.1
1988-04-26,0.1
1988-07-26,0.1
1988-10-26,0.1
1989-01-27,0.105
1989-04-25,0.105
1989-07-26,0.105
1989-10-26,0.105
1990-01-29,0.10875
1990-04-25,0.10875
1990-07-26,0.10875
1990-10-26,0.10875
1991-01-28,0.1125
1991-04-25,0.1125
1991-07-26,0.1125
1991-10-28,0.1125
1992-01-28,0.11625
1992-04-27,0.11625
1992-07-27,0.11625
1992-10-26,0.11625
1993-02-01,0.12
1993-04-26,0.12
1993-07-26,0.12
1993-10-26,0.12
1994-01-31,0.12375
1994-04-25,0.12375
1994-07-26,0.12375
1994-10-26,0.12375
1995-01-31,0.1275
1995-04-25,0.1275
1995-07-28,0.1275
1995-10-30,0.1275
1996-02-01,0.13
1996-04-29,0.13
1996-07-30,0.13
1996-10-30,0.13
1997-01-30,0.132
1997-04-29,0.132
1997-07-30,0.132
1997-10-29,0.132
1998-01-30,0.131
1998-04-29,0.131
1998-07-29,0.131
1998-10-28,0.131
1999-01-28,0.135
1999-04-28,0.135
1999-07-28,0.135
1999-10-28,0.135
2000-01-28,0.135
2000-04-27,0.1375
2000-07-28,0.1375
2000-10-30,0.1375
2001-01-30,0.1395
2001-04-27,0.1395
2001-07-30,0.1395
2001-10-30,0.139
2002-02-06,0.14
2002-05-02,0.14
2002-08-01,0.14
2002-10-31,0.14
2003-02-05,0.1405
2003-04-30,0.14
2003-07-30,0.14
2003-10-29,0.14
2004-02-04,0.1415
2004-05-06,0.1415
2004-08-05,0.1415
2004-11-04,0.1415
2005-02-03,0.1425
2005-05-05,0.1425
2005-08-04,0.1425
2005-11-03,0.1425
2006-02-02,0.144
2006-05-04,0.144
2006-08-03,0.144
2006-11-02,0.144
2007-02-01,0.145
2007-05-03,0.145
2007-08-02,0.145
2007-11-01,0.145
2008-01-31,0.1465
2008-05-02,0.1465
2008-07-31,0.1465
2008-10-30,0.1465
2009-02-05,0.1475
2009-05-06,0.1475
2009-08-06,0.1475
2009-11-05,0.1475
2010-02-04,0.149
2010-05-06,0.149
2010-08-05,0.149
2010-11-04,0.149
2011-02-03,0.154
2011-05-05,0.154
2011-08-04,0.154
2011-11-03,0.154
2012-02-02,0.158
2012-05-03,0.158
2012-08-02,0.158
2012-11-07,0.158
2013-02-07,0.16
2013-05-02,0.16
2013-08-08,0.16
2013-11-07,0.16
2014-02-06,0.163
2014-05-08,0.163
2014-08-07,0.163
2014-11-06,0.163
2015-02-05,0.168
2015-05-07,0.168
2015-08-06,0.168
2015-11-05,0.168
2016-02-04,0.173
2016-05-05,0.173
2016-08-04,0.173
2016-11-03,0.173
2017-02-02,0.18
2017-05-04,0.18
2017-08-03,0.18
2017-11-03,0.18
2018-02-09,0.188
2018-05-04,0.188
2018-08-03,0.188
2018-11-08,0.188
2019-02-08,0.198
2019-05-03,0.198
2019-08-09,0.198
2019-11-07,0.198
2020-02-07,0.213
2020-05-08,0.213
2020-08-07,0.213
2020-11-06,0.213
