Date,0
1985-08-14,0.055309
1985-11-14,0.055309
1985-11-14,0.055309
1985-11-14,0.055309
1986-02-11,0.055309
1986-05-07,0.059259
1986-08-13,0.059259
1986-11-12,0.059259
1987-02-11,0.059259
1987-05-13,0.059259
1987-08-12,0.059259
1987-11-12,0.059259
1988-05-11,0.062222
1988-08-10,0.062222
1988-11-09,0.062222
1988-11-09,0.062222
1989-02-13,0.062222
1989-05-11,0.062222
1989-08-10,0.062222
1989-11-08,0.062222
1990-02-14,0.068148
1990-05-10,0.068148
1990-08-16,0.068148
1990-11-15,0.068148
1991-02-13,0.068148
1991-05-16,0.068148
1991-08-16,0.068148
1991-11-14,0.068148
1992-02-12,0.068148
1992-05-14,0.071111
1992-08-13,0.071111
1992-11-12,0.071111
1993-02-11,0.071111
1993-05-14,0.071111
1993-08-13,0.071111
1993-11-18,0.071111
1994-02-15,0.074074
1994-05-13,0.074074
1994-08-17,0.074074
1994-11-14,0.074074
1995-02-17,0.074074
1995-05-12,0.08
1995-08-22,0.08
1995-11-20,0.08
1996-02-20,0.08
1996-05-21,0.08
1996-08-20,0.08
1996-11-19,0.08
1997-02-18,0.088889
1997-05-20,0.088889
1997-08-19,0.1
1997-11-18,0.1
1998-02-17,0.1
1998-05-19,0.1
1998-08-18,0.1
1998-11-17,0.1
1999-02-22,0.113333
1999-05-18,0.113333
1999-08-20,0.113333
1999-11-19,0.113333
2000-02-22,0.113333
2000-05-16,0.113333
2000-08-16,0.113333
2000-11-14,0.113333
2001-02-13,0.12
2001-05-15,0.12
2001-08-21,0.12
2001-11-19,0.12
2002-02-12,0.12
2002-05-21,0.12
2002-08-20,0.12
2002-11-18,0.12
2003-02-18,0.126667
2003-05-20,0.126667
2003-08-19,0.126667
2003-11-18,0.126667
2004-02-17,0.126667
2004-05-18,0.126667
2004-08-18,0.126667
2004-11-16,0.126667
2005-02-15,0.133333
2005-05-17,0.133333
2005-08-18,0.153333
2005-11-15,0.153333
2006-02-14,0.153333
2006-05-16,0.153333
2006-08-24,0.173333
2006-11-14,0.173333
2007-02-13,0.173333
2007-05-15,0.173333
2007-08-23,0.21
2007-11-13,0.21
2008-02-19,0.21
2008-05-13,0.21
2008-08-21,0.25
2008-11-18,0.25
2009-02-17,0.25
2009-05-19,0.25
2009-08-20,0.25
2009-11-17,0.25
2010-02-16,0.25
2010-05-18,0.26
2010-08-19,0.27
2010-11-08,0.29
2011-02-08,0.32
2011-05-06,0.37
2011-08-25,0.37
2011-11-08,0.37
2012-02-08,0.39
2012-05-08,0.41
2012-08-24,0.41
2012-11-07,0.41
2013-02-06,0.43
2013-05-08,0.45
2013-08-23,0.45
2013-11-06,0.45
2014-02-06,0.48
2014-05-07,0.48
2014-08-26,0.48
2014-11-06,0.63
2015-02-06,0.63
2015-05-06,0.63
2015-08-26,0.63
2015-11-06,0.63
2016-02-08,0.63
2016-05-06,0.63
2016-08-25,0.63
2016-11-08,0.63
2017-02-08,0.66
2017-05-08,0.66
2017-08-24,0.66
2017-11-09,0.66
2018-02-08,0.66
2018-05-09,0.76
2018-08-27,0.76
2018-11-08,0.76
2019-02-07,0.76
2019-05-09,0.88
2019-08-27,0.88
2019-11-07,0.88
2020-02-06,0.88
2020-05-07,0.88
2020-08-27,0.88
2020-11-05,0.88
