Date,0
1987-03-10,0.02305
1987-06-09,0.02305
1987-09-04,0.025146
1987-12-11,0.036671
1988-03-11,0.018859
1988-06-06,0.028289
1988-09-09,0.028289
1988-11-25,0.018859
1989-03-09,0.030646
1989-06-09,0.030646
1989-09-11,0.030646
1989-12-11,0.030646
1990-03-12,0.033004
1990-06-11,0.033004
1990-09-10,0.033004
1990-12-10,0.033004
1991-03-11,0.035361
1991-06-10,0.035361
1991-09-09,0.035361
1991-12-09,0.035361
1992-03-09,0.037718
1992-06-08,0.037718
1992-09-04,0.037718
1992-12-09,0.037718
1993-03-11,0.040076
1993-06-14,0.040076
1993-09-13,0.040076
1993-12-13,0.040076
1994-03-11,0.042433
1994-06-13,0.042433
1994-09-12,0.042433
1994-12-12,0.042433
1995-03-13,0.044791
1995-06-14,0.044791
1995-09-13,0.044791
1995-12-13,0.044791
1996-03-13,0.047148
1996-06-12,0.047148
1996-09-11,0.047148
1996-12-11,0.047148
1997-03-12,0.049506
1997-06-11,0.049506
1997-09-12,0.049506
1997-12-10,0.049506
1998-03-13,0.051863
1998-06-11,0.051863
1998-09-11,0.051863
1998-12-14,0.051863
1999-03-10,0.05422
1999-06-11,0.05422
1999-09-13,0.05422
1999-12-13,0.05422
2000-03-13,0.058935
2000-06-13,0.058935
2000-09-13,0.058935
2000-12-13,0.058935
2001-03-13,0.06365
2001-06-13,0.06365
2001-09-17,0.06365
2001-12-12,0.06365
2002-03-13,0.068365
2002-06-12,0.068365
2002-09-12,0.068365
2002-12-12,0.068365
2003-03-13,0.07308
2003-06-12,0.07308
2003-09-12,0.07308
2003-12-11,0.07308
2004-03-15,0.077794
2004-06-14,0.077794
2004-09-14,0.077794
2004-12-14,0.077794
2005-03-14,0.082509
2005-06-14,0.080957
2005-09-14,0.080957
2005-12-14,0.080957
2006-03-15,0.085557
2006-06-14,0.085557
2006-09-13,0.085557
2006-12-13,0.085557
2007-03-15,0.090156
2007-06-13,0.090156
2007-09-12,0.090156
2007-12-12,0.090156
2008-03-19,0.094756
2008-06-12,0.094756
2008-09-11,0.094756
2008-12-15,0.094756
2009-03-12,0.099356
2009-06-12,0.099356
2009-09-14,0.099356
2009-12-15,0.099356
2010-03-15,0.103956
2010-06-14,0.103956
2010-09-14,0.103956
2010-12-15,0.103956
2011-03-15,0.108556
2011-06-15,0.108556
2011-09-14,0.108556
2011-12-15,0.108556
2012-03-14,0.123
2012-06-13,0.123
2012-09-12,0.123
2012-12-13,0.122
2013-03-13,0.128
2013-06-12,0.128
2013-09-12,0.128
2013-12-12,0.128
2014-03-12,0.134
2014-06-11,0.134
2014-09-11,0.134
2014-12-11,0.134
2015-03-12,0.141
2015-06-12,0.141
2015-09-14,0.141
2015-12-14,0.141
2016-03-15,0.148
2016-06-14,0.148
2016-09-14,0.148
2016-12-14,0.148
2017-03-15,0.155
2017-06-14,0.155
2017-09-14,0.155
2017-12-14,0.155
2018-03-15,0.16
2018-06-14,0.16
2018-09-13,0.16
2018-12-13,0.16
2019-03-14,0.165
2019-06-13,0.165
2019-09-13,0.165
2019-12-13,0.165
2020-03-16,0.17
2020-06-15,0.17
2020-09-15,0.17
2020-12-15,0.17
