Date,0
1986-12-09,0.065442
1986-12-09,0.065442
1986-12-09,0.065442
1986-12-09,0.065442
1987-03-12,0.066751
1987-06-11,0.066751
1987-09-10,0.066751
1987-12-08,0.066751
1988-03-10,0.066751
1988-06-13,0.066751
1988-09-12,0.066751
1988-12-09,0.066751
1989-03-13,0.066751
1989-06-09,0.078531
1989-09-11,0.078531
1989-12-08,0.117796
1990-03-09,0.078531
1990-06-11,0.078531
1990-09-11,0.078531
1990-12-10,0.078531
1991-03-11,0.078531
1991-06-10,0.078531
1991-12-09,0.078531
1991-12-09,0.078531
1992-03-06,0.078531
1992-06-08,0.078531
1992-09-09,0.078531
1992-12-08,0.078531
1993-03-09,0.078531
1993-09-09,0.078531
1993-12-07,0.078531
1993-12-07,0.078531
1994-06-08,0.078531
1994-09-12,0.078531
1994-12-06,0.078531
1994-12-06,0.078531
1995-03-09,0.078531
1995-06-13,0.078531
1995-09-13,0.078531
1995-12-11,0.070678
1996-03-13,0.078531
1996-06-12,0.078531
1996-09-11,0.078531
1996-12-09,0.078334
1997-03-12,0.078334
1997-06-11,0.078334
1997-09-10,0.078334
1997-12-09,0.082251
1998-03-11,0.082251
1998-06-10,0.082251
1998-09-09,0.082251
1998-12-10,0.08658
1999-03-10,0.08658
1999-06-09,0.08658
1999-09-09,0.08658
1999-12-09,0.087143
2000-03-08,0.095238
2000-06-08,0.095238
2000-09-12,0.095238
2000-12-08,0.095238
2001-03-08,0.095238
2001-06-07,0.095238
2001-12-10,0.1
2001-12-10,0.1
2002-03-07,0.1
2002-06-06,0.1
2002-09-11,0.1
2002-12-10,0.1
2003-03-07,0.1
2003-06-06,0.1
2003-09-10,0.1
2003-12-10,0.105
2004-03-09,0.105
2004-06-08,0.105
2004-09-09,0.105
2004-12-09,0.11
2005-03-09,0.11
2005-06-08,0.11
2005-09-08,0.11
2005-12-09,0.125
2006-03-09,0.125
2006-06-08,0.13
2006-09-07,0.13
2006-12-08,0.13
2007-03-08,0.14
2007-06-07,0.14
2007-09-10,0.14
2007-12-07,0.15
2008-03-07,0.15
2008-06-09,0.165
2008-09-08,0.165
2008-12-09,0.175
2009-03-09,0.175
2009-06-09,0.175
2009-09-08,0.175
2009-12-09,0.185
2010-03-09,0.185
2010-06-09,0.185
2010-09-08,0.185
2010-12-08,0.195
2011-03-09,0.195
2011-06-08,0.195
2011-09-07,0.195
2011-12-07,0.205
2012-03-07,0.205
2012-06-06,0.205
2012-09-06,0.205
2012-12-06,0.215
2013-03-06,0.215
2013-06-05,0.215
2013-09-06,0.215
2013-12-06,0.225
2014-03-06,0.225
2014-06-06,0.225
2014-09-08,0.225
2014-12-08,0.235
2015-03-06,0.235
2015-06-08,0.235
2015-09-08,0.235
2015-12-08,0.245
2016-03-08,0.245
2016-06-08,0.245
2016-09-07,0.245
2016-12-07,0.255
2017-03-08,0.255
2017-06-07,0.255
2017-09-07,0.255
2017-12-07,0.275
2018-03-08,0.29
2018-06-08,0.29
2018-09-07,0.29
2018-12-07,0.3
2019-03-08,0.3
2019-06-07,0.3
2019-09-09,0.3
2019-12-09,0.31
2020-03-09,0.31
2020-06-09,0.31
2020-09-09,0.31
2020-12-09,0.32
